,author_id,tweeter_id,criteria,valid,open_alex,Unnamed: 0,author
24,https://openalex.org/A1983458687,15278798,"full name (handle),first token + last name (handle)",,A1983458687,478,Q57312382
25,https://openalex.org/A2236480256,164709683,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A2236480256,568,Q51101234
26,https://openalex.org/A2912709654,1673888166,"first token + last name (profile name),first initial + last name (profile name),first token + last name (handle)",,A2912709654,614,Q45907528
27,https://openalex.org/A1067306200,194168574,"first token + last name (profile name),first initial + last name (profile name)",,A1067306200,626,Q112464902
28,https://openalex.org/A2044175301,222765418,"all initials + last name (profile name),first initial + last name (profile name),all initials + last name (handle),first initial + last name (handle)",,A2044175301,611,Q20895803
29,https://openalex.org/A2919148852,22911650,"full name (handle),first token + last name (handle)",,A2919148852,598,Q20895241
30,https://openalex.org/A303257169,22911650,"full name (handle),first token + last name (handle)",,A303257169,595,Q20895241
31,https://openalex.org/A3208161731,22911650,"full name (handle),first token + last name (handle)",,A3208161731,599,Q20895241
32,https://openalex.org/A3210277706,22911650,"full name (handle),first token + last name (handle)",,A3210277706,600,Q20895241
33,https://openalex.org/A3176023976,22911650,first token + last name (handle),,A3176023976,601,Q20895241
34,https://openalex.org/A1707762433,234344309,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A1707762433,575,Q89108293
35,https://openalex.org/A15177262,2784023592,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A15177262,506,Q28324182
36,https://openalex.org/A15177262,557117553,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name),full name (handle),first token + last name (handle)",,A15177262,506,Q28324182
37,https://openalex.org/A204599282,2804548467,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A204599282,290,Q1079331
38,https://openalex.org/A1542772574,2881774853,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A1542772574,477,Q56880932
39,https://openalex.org/A231884913,320121687,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A231884913,409,Q42421780
40,https://openalex.org/A2327855828,336498534,"first token + last name (profile name),first initial + last name (profile name)",,A2327855828,623,Q112136511
41,https://openalex.org/A1986831693,35928614,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A1986831693,472,Q40864048
42,https://openalex.org/A2105695414,3885725052,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A2105695414,529,Q58177588
43,https://openalex.org/A2113893762,416432157,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A2113893762,460,Q1642959
44,https://openalex.org/A2145186790,419524061,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A2145186790,466,Q23560779
45,https://openalex.org/A3037107313,483820517,"full name (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A3037107313,572,Q111421190
